       65	2025-07-10 05:56:59	101	0	1	0
       59	2025-07-10 05:57:55	101	0	1	0
       49	2025-07-10 05:59:20	101	0	1	0
       21	2025-07-10 06:02:14	101	0	1	0
       13	2025-07-10 06:03:07	101	0	1	0
       77	2025-07-10 06:07:26	101	0	1	0
       47	2025-07-10 18:00:02	101	1	1	0
       40	2025-07-10 18:00:06	101	1	1	0
       72	2025-07-10 18:00:11	101	1	1	0
       36	2025-07-10 18:00:16	101	1	1	0
       39	2025-07-10 18:00:20	101	1	1	0
       32	2025-07-10 18:00:24	101	1	1	0
       42	2025-07-10 18:00:29	101	1	1	0
       49	2025-07-10 18:00:36	101	1	1	0
       48	2025-07-10 18:00:43	101	1	1	0
      201	2025-07-10 18:00:50	101	1	1	0
       43	2025-07-10 18:01:12	101	1	1	0
       65	2025-07-10 18:01:15	101	1	1	0
       21	2025-07-10 18:01:21	101	1	1	0
       59	2025-07-10 18:01:25	101	1	1	0
       56	2025-07-10 18:01:49	101	1	1	0
      201	2025-07-10 18:02:58	101	1	1	0
       59	2025-07-10 18:03:56	101	1	1	0
       97	2025-07-10 18:09:50	101	1	1	0
       31	2025-07-10 18:09:56	101	1	1	0
        2	2025-07-10 18:10:02	101	1	1	0
       71	2025-07-10 18:10:05	101	1	1	0
       71	2025-07-10 18:10:07	101	1	1	0
       77	2025-07-10 18:10:10	101	1	1	0
       48	2025-07-11 05:37:43	101	0	1	0
       36	2025-07-11 05:37:45	101	0	1	0
       40	2025-07-11 05:37:52	101	0	1	0
       46	2025-07-11 05:37:59	101	0	1	0
       43	2025-07-11 05:38:07	101	0	1	0
       43	2025-07-11 05:38:32	101	0	1	0
       47	2025-07-11 05:41:15	101	0	1	0
       72	2025-07-11 05:43:17	101	0	1	0
       42	2025-07-11 05:43:37	101	0	1	0
      201	2025-07-11 05:47:40	101	0	1	0
        2	2025-07-11 05:53:21	101	0	1	0
       97	2025-07-11 05:53:47	101	0	1	0
     8888	2025-07-11 05:53:55	101	0	1	0
     8888	2025-07-11 05:53:58	101	0	1	0
       59	2025-07-11 05:54:52	101	0	1	0
       65	2025-07-11 05:54:58	101	0	1	0
       39	2025-07-11 05:55:18	101	0	1	0
       31	2025-07-11 05:55:33	101	0	1	0
       31	2025-07-11 05:55:36	101	0	1	0
       24	2025-07-11 05:57:37	101	0	1	0
       24	2025-07-11 05:57:40	101	0	1	0
       32	2025-07-11 05:59:11	101	0	1	0
       13	2025-07-11 06:01:23	101	0	1	0
       49	2025-07-11 06:05:53	101	0	1	0
       21	2025-07-11 06:07:07	101	0	1	0
       77	2025-07-11 06:07:22	101	0	1	0
       36	2025-07-11 18:00:02	101	1	1	0
       65	2025-07-11 18:00:04	101	1	1	0
       49	2025-07-11 18:00:07	101	1	1	0
       72	2025-07-11 18:00:14	101	1	1	0
       48	2025-07-11 18:00:17	101	1	1	0
       47	2025-07-11 18:00:21	101	1	1	0
       40	2025-07-11 18:00:25	101	1	1	0
       46	2025-07-11 18:00:28	101	1	1	0
       39	2025-07-11 18:00:33	101	1	1	0
      201	2025-07-11 18:00:36	101	1	1	0
       21	2025-07-11 18:00:39	101	1	1	0
       32	2025-07-11 18:00:43	101	1	1	0
     8888	2025-07-11 18:00:49	101	1	1	0
       42	2025-07-11 18:00:54	101	1	1	0
       43	2025-07-11 18:01:04	101	1	1	0
       59	2025-07-11 18:01:08	101	1	1	0
       24	2025-07-11 18:01:13	101	1	1	0
       24	2025-07-11 18:01:16	101	1	1	0
      201	2025-07-11 18:01:25	101	1	1	0
        2	2025-07-11 18:02:37	101	0	1	0
       31	2025-07-11 18:02:43	101	1	1	0
        2	2025-07-11 18:02:46	101	1	1	0
       97	2025-07-11 18:02:49	101	1	1	0
       31	2025-07-11 18:02:52	101	1	1	0
       77	2025-07-11 18:02:55	101	1	1	0
       66	2025-07-12 05:36:44	101	0	1	0
       43	2025-07-12 05:36:53	101	0	1	0
       43	2025-07-12 05:36:58	101	0	1	0
       48	2025-07-12 05:37:05	101	0	1	0
       72	2025-07-12 05:42:15	101	0	1	0
       46	2025-07-12 05:43:03	101	0	1	0
       47	2025-07-12 05:44:16	101	0	1	0
       42	2025-07-12 05:45:26	101	0	1	0
       40	2025-07-12 05:47:02	101	0	1	0
       40	2025-07-12 05:47:05	101	0	1	0
       32	2025-07-12 05:51:04	101	0	1	0
       77	2025-07-12 05:51:50	101	0	1	0
        2	2025-07-12 05:54:31	101	0	1	0
       31	2025-07-12 05:54:59	101	0	1	0
       31	2025-07-12 05:55:02	101	0	1	0
       71	2025-07-12 05:55:14	101	0	1	0
       71	2025-07-12 05:55:15	101	0	1	0
       56	2025-07-12 05:55:21	101	0	1	0
     8888	2025-07-12 05:55:27	101	0	1	0
     8888	2025-07-12 05:55:29	101	0	1	0
       24	2025-07-12 05:57:05	101	0	1	0
       24	2025-07-12 05:57:08	101	0	1	0
       65	2025-07-12 05:57:41	101	0	1	0
       59	2025-07-12 05:57:47	101	0	1	0
      201	2025-07-12 05:57:53	101	0	1	0
       49	2025-07-12 05:59:01	101	0	1	0
       13	2025-07-12 06:00:42	101	0	1	0
       21	2025-07-12 06:01:01	101	0	1	0
       97	2025-07-12 06:51:24	101	0	1	0
       39	2025-07-12 09:04:04	101	0	1	0
       65	2025-07-12 18:00:01	101	0	1	0
       49	2025-07-12 18:00:03	101	0	1	0
       49	2025-07-12 18:00:09	101	1	1	0
       39	2025-07-12 18:00:11	101	1	1	0
       24	2025-07-12 18:00:17	101	1	1	0
       65	2025-07-12 18:00:21	101	1	1	0
       47	2025-07-12 18:00:25	101	1	1	0
       48	2025-07-12 18:00:30	101	1	1	0
       72	2025-07-12 18:00:35	101	1	1	0
       40	2025-07-12 18:00:38	101	1	1	0
      201	2025-07-12 18:00:41	101	1	1	0
       46	2025-07-12 18:00:45	101	1	1	0
        2	2025-07-12 18:00:54	101	1	1	0
       59	2025-07-12 18:00:58	101	1	1	0
       56	2025-07-12 18:01:04	101	1	1	0
     8888	2025-07-12 18:01:07	101	1	1	0
       97	2025-07-12 18:01:10	101	1	1	0
       77	2025-07-12 18:01:13	101	1	1	0
       43	2025-07-12 18:01:17	101	1	1	0
       42	2025-07-12 18:01:21	101	1	1	0
       32	2025-07-12 18:01:25	101	1	1	0
       31	2025-07-12 18:01:34	101	1	1	0
       71	2025-07-12 18:01:43	101	1	1	0
       71	2025-07-12 18:01:45	101	1	1	0
      201	2025-07-12 18:02:15	101	1	1	0
       66	2025-07-12 18:03:02	101	1	1	0
       66	2025-07-13 05:32:52	101	0	1	0
       48	2025-07-13 05:33:16	101	0	1	0
       43	2025-07-13 05:33:24	101	0	1	0
       43	2025-07-13 05:33:31	101	0	1	0
       46	2025-07-13 05:36:35	101	0	1	0
       42	2025-07-13 05:37:49	101	0	1	0
      201	2025-07-13 05:38:58	101	0	1	0
       47	2025-07-13 05:42:31	101	0	1	0
       47	2025-07-13 05:42:37	101	0	1	0
       72	2025-07-13 05:43:19	101	0	1	0
       40	2025-07-13 05:46:57	101	0	1	0
       40	2025-07-13 05:47:01	101	0	1	0
       32	2025-07-13 05:51:08	101	0	1	0
        2	2025-07-13 05:53:07	101	0	1	0
       24	2025-07-13 05:54:06	101	0	1	0
       24	2025-07-13 05:54:09	101	0	1	0
       39	2025-07-13 05:54:26	101	0	1	0
       65	2025-07-13 05:54:37	101	0	1	0
       77	2025-07-13 05:54:50	101	0	1	0
       71	2025-07-13 05:55:58	101	0	1	0
       71	2025-07-13 05:55:59	101	0	1	0
       56	2025-07-13 05:56:03	101	0	1	0
     8888	2025-07-13 05:56:10	101	0	1	0
     8888	2025-07-13 05:56:12	101	0	1	0
       97	2025-07-13 05:56:20	101	0	1	0
       59	2025-07-13 05:57:12	101	0	1	0
       49	2025-07-13 05:58:42	101	0	1	0
       31	2025-07-13 06:03:57	101	0	1	0
       13	2025-07-13 06:11:02	101	0	1	0
       21	2025-07-13 08:18:22	101	0	1	0
       49	2025-07-13 17:36:31	101	1	1	0
       48	2025-07-13 18:00:08	101	0	1	0
       48	2025-07-13 18:00:19	101	1	1	0
       72	2025-07-13 18:00:22	101	1	1	0
       47	2025-07-13 18:00:26	101	1	1	0
       65	2025-07-13 18:00:28	101	1	1	0
       65	2025-07-13 18:00:30	101	1	1	0
       39	2025-07-13 18:00:31	101	1	1	0
       40	2025-07-13 18:00:36	101	1	1	0
       43	2025-07-13 18:00:42	101	1	1	0
       43	2025-07-13 18:00:46	101	1	1	0
       32	2025-07-13 18:00:51	101	1	1	0
      201	2025-07-13 18:00:55	101	1	1	0
       66	2025-07-13 18:01:22	101	1	1	0
       46	2025-07-13 18:01:29	101	1	1	0
      201	2025-07-13 18:01:32	101	1	1	0
     8888	2025-07-13 18:01:51	101	1	1	0
     8888	2025-07-13 18:01:53	101	1	1	0
       56	2025-07-13 18:01:58	101	1	1	0
       24	2025-07-13 18:02:26	101	1	1	0
       24	2025-07-13 18:02:29	101	1	1	0
       59	2025-07-13 18:02:38	101	1	1	0
       42	2025-07-13 18:03:38	101	1	1	0
       59	2025-07-13 18:06:46	101	1	1	0
       71	2025-07-13 18:07:12	101	1	1	0
       71	2025-07-13 18:07:14	101	1	1	0
       71	2025-07-13 18:07:18	101	1	1	0
       31	2025-07-13 18:07:21	101	1	1	0
       77	2025-07-13 18:07:24	101	1	1	0
       97	2025-07-13 18:07:28	101	1	1	0
        2	2025-07-13 18:07:33	101	1	1	0
       71	2025-07-13 18:07:38	101	1	1	0
       66	2025-07-14 05:44:20	101	0	1	0
       47	2025-07-14 05:44:26	101	0	1	0
       42	2025-07-14 05:44:43	101	0	1	0
       46	2025-07-14 05:44:55	101	0	1	0
       72	2025-07-14 05:45:02	101	0	1	0
       40	2025-07-14 05:46:13	101	0	1	0
       40	2025-07-14 05:46:32	101	0	1	0
      201	2025-07-14 05:47:49	101	0	1	0
       77	2025-07-14 05:50:28	101	0	1	0
       97	2025-07-14 05:55:25	101	0	1	0
       71	2025-07-14 05:55:39	101	0	1	0
       71	2025-07-14 05:55:41	101	0	1	0
       56	2025-07-14 05:55:50	101	0	1	0
       31	2025-07-14 05:55:55	101	0	1	0
     8888	2025-07-14 05:56:46	101	0	1	0
     8888	2025-07-14 05:56:48	101	0	1	0
       59	2025-07-14 05:57:06	101	0	1	0
       24	2025-07-14 05:58:43	101	0	1	0
       24	2025-07-14 05:58:47	101	0	1	0
       65	2025-07-14 05:59:10	101	0	1	0
        2	2025-07-14 06:00:20	101	0	1	0
       85	2025-07-14 10:26:19	101	0	1	0
       65	2025-07-14 17:58:29	101	0	1	0
       65	2025-07-14 18:00:02	101	1	1	0
       40	2025-07-14 18:00:14	101	1	1	0
       72	2025-07-14 18:00:17	101	1	1	0
       66	2025-07-14 18:00:22	101	1	1	0
       85	2025-07-14 18:00:26	101	1	1	0
       47	2025-07-14 18:00:36	101	1	1	0
       46	2025-07-14 18:00:39	101	1	1	0
       42	2025-07-14 18:00:49	101	1	1	0
     8888	2025-07-14 18:00:54	101	1	1	0
     8888	2025-07-14 18:00:56	101	1	1	0
       59	2025-07-14 18:01:00	101	1	1	0
      201	2025-07-14 18:01:05	101	1	1	0
       56	2025-07-14 18:01:15	101	1	1	0
       24	2025-07-14 18:01:24	101	1	1	0
       24	2025-07-14 18:01:27	101	1	1	0
       97	2025-07-14 18:03:38	101	1	1	0
       77	2025-07-14 18:03:41	101	1	1	0
        2	2025-07-14 18:03:50	101	1	1	0
       71	2025-07-14 18:03:53	101	1	1	0
       31	2025-07-14 18:03:56	101	1	1	0
       66	2025-07-15 05:40:51	101	0	1	0
       48	2025-07-15 05:41:02	101	0	1	0
       40	2025-07-15 05:41:29	101	0	1	0
       42	2025-07-15 05:42:21	101	0	1	0
       46	2025-07-15 05:43:10	101	0	1	0
      201	2025-07-15 05:44:51	101	0	1	0
       47	2025-07-15 05:45:50	101	0	1	0
       47	2025-07-15 05:46:18	101	0	1	0
       39	2025-07-15 05:52:34	101	0	1	0
       77	2025-07-15 05:52:52	101	0	1	0
       72	2025-07-15 05:54:42	101	0	1	0
       71	2025-07-15 05:55:18	101	0	1	0
       71	2025-07-15 05:55:20	101	0	1	0
       56	2025-07-15 05:55:25	101	0	1	0
       31	2025-07-15 05:56:49	101	0	1	0
     8888	2025-07-15 05:57:02	101	0	1	0
       59	2025-07-15 05:57:06	101	0	1	0
       24	2025-07-15 05:58:14	101	0	1	0
       49	2025-07-15 05:58:26	101	0	1	0
       65	2025-07-15 05:58:48	101	0	1	0
       65	2025-07-15 05:58:49	101	0	1	0
       97	2025-07-15 06:00:01	101	0	1	0
       85	2025-07-15 06:01:14	101	0	1	0
       13	2025-07-15 06:09:01	101	0	1	0
       32	2025-07-15 06:29:59	101	0	1	0
       49	2025-07-15 17:32:05	101	1	1	0
       72	2025-07-15 17:32:22	101	1	1	0
       40	2025-07-15 18:00:18	101	1	1	0
       65	2025-07-15 18:00:21	101	1	1	0
       39	2025-07-15 18:00:26	101	1	1	0
       48	2025-07-15 18:00:32	101	1	1	0
       47	2025-07-15 18:00:38	101	1	1	0
       66	2025-07-15 18:00:44	101	1	1	0
       46	2025-07-15 18:00:48	101	1	1	0
       85	2025-07-15 18:00:52	101	1	1	0
      201	2025-07-15 18:00:58	101	1	1	0
     8888	2025-07-15 18:01:02	101	1	1	0
       42	2025-07-15 18:01:06	101	1	1	0
       32	2025-07-15 18:01:12	101	1	1	0
       59	2025-07-15 18:01:17	101	1	1	0
       31	2025-07-15 18:01:22	101	1	1	0
       97	2025-07-15 18:01:28	101	1	1	0
       77	2025-07-15 18:01:32	101	1	1	0
       56	2025-07-15 18:01:38	101	1	1	0
       24	2025-07-15 18:01:42	101	0	1	0
       24	2025-07-15 18:01:46	101	1	1	0
       71	2025-07-15 18:01:52	101	1	1	0
       71	2025-07-15 18:01:54	101	1	1	0
       48	2025-07-16 05:40:48	101	0	1	0
       40	2025-07-16 05:40:58	101	0	1	0
       40	2025-07-16 05:41:22	101	0	1	0
      201	2025-07-16 05:42:15	101	0	1	0
       46	2025-07-16 05:42:24	101	0	1	0
       42	2025-07-16 05:43:45	101	0	1	0
       47	2025-07-16 05:43:50	101	0	1	0
       39	2025-07-16 05:53:10	101	0	1	0
        2	2025-07-16 05:54:22	101	0	1	0
       71	2025-07-16 05:54:34	101	0	1	0
       71	2025-07-16 05:54:36	101	0	1	0
       65	2025-07-16 05:54:38	101	0	1	0
       56	2025-07-16 05:54:41	101	0	1	0
     8888	2025-07-16 05:55:20	101	0	1	0
     8888	2025-07-16 05:55:22	101	0	1	0
       31	2025-07-16 05:56:48	101	0	1	0
       59	2025-07-16 05:56:58	101	0	1	0
       32	2025-07-16 05:57:42	101	0	1	0
       24	2025-07-16 05:57:51	101	0	1	0
       24	2025-07-16 05:57:55	101	0	1	0
       13	2025-07-16 05:59:17	101	0	1	0
       85	2025-07-16 06:04:24	101	0	1	0
       49	2025-07-16 06:06:41	101	0	1	0
       77	2025-07-16 06:09:38	101	0	1	0
       65	2025-07-16 18:00:05	101	0	1	0
       65	2025-07-16 18:00:06	101	0	1	0
       65	2025-07-16 18:00:14	101	1	1	0
       39	2025-07-16 18:00:21	101	1	1	0
       40	2025-07-16 18:00:24	101	1	1	0
       47	2025-07-16 18:00:28	101	1	1	0
       32	2025-07-16 18:00:34	101	1	1	0
       85	2025-07-16 18:00:44	101	1	1	0
       31	2025-07-16 18:00:48	101	1	1	0
       48	2025-07-16 18:01:01	101	1	1	0
       42	2025-07-16 18:01:05	101	1	1	0
       46	2025-07-16 18:01:10	101	1	1	0
     8888	2025-07-16 18:01:14	101	1	1	0
       59	2025-07-16 18:01:25	101	1	1	0
       56	2025-07-16 18:01:34	101	1	1	0
      201	2025-07-16 18:01:37	101	1	1	0
       77	2025-07-16 18:01:41	101	1	1	0
       71	2025-07-16 18:01:45	101	1	1	0
        2	2025-07-16 18:01:49	101	1	1	0
       24	2025-07-16 18:01:54	101	1	1	0
       24	2025-07-16 18:01:57	101	1	1	0
       66	2025-07-17 05:34:51	101	0	1	0
       48	2025-07-17 05:35:08	101	0	1	0
       40	2025-07-17 05:40:27	101	0	1	0
       42	2025-07-17 05:41:09	101	0	1	0
       72	2025-07-17 05:43:05	101	0	1	0
       72	2025-07-17 05:43:14	101	0	1	0
       72	2025-07-17 05:43:15	101	0	1	0
       46	2025-07-17 05:44:00	101	0	1	0
       47	2025-07-17 05:45:02	101	0	1	0
      201	2025-07-17 05:46:27	101	0	1	0
       39	2025-07-17 05:53:51	101	0	1	0
       56	2025-07-17 05:56:50	101	0	1	0
       71	2025-07-17 05:56:53	101	0	1	0
       71	2025-07-17 05:56:55	101	0	1	0
       31	2025-07-17 05:57:14	101	0	1	0
       31	2025-07-17 05:57:16	101	0	1	0
        2	2025-07-17 05:58:00	101	0	1	0
       59	2025-07-17 05:58:10	101	0	1	0
       97	2025-07-17 05:58:28	101	0	1	0
       85	2025-07-17 06:00:06	101	0	1	0
       32	2025-07-17 06:00:27	101	0	1	0
       77	2025-07-17 06:03:47	101	0	1	0
       49	2025-07-17 06:04:38	101	0	1	0
       13	2025-07-17 06:07:08	101	0	1	0
       49	2025-07-17 17:44:53	101	1	1	0
       42	2025-07-17 17:48:16	101	1	1	0
       47	2025-07-17 18:00:06	101	1	1	0
       40	2025-07-17 18:00:09	101	1	1	0
       66	2025-07-17 18:00:13	101	1	1	0
       72	2025-07-17 18:00:18	101	1	1	0
       85	2025-07-17 18:00:22	101	1	1	0
       32	2025-07-17 18:00:26	101	1	1	0
       48	2025-07-17 18:00:32	101	1	1	0
       56	2025-07-17 18:00:36	101	1	1	0
      201	2025-07-17 18:00:42	101	1	1	0
       46	2025-07-17 18:00:57	101	1	1	0
       59	2025-07-17 18:01:17	101	1	1	0
       97	2025-07-17 18:01:39	101	1	1	0
       31	2025-07-17 18:01:42	101	1	1	0
        2	2025-07-17 18:01:59	101	0	1	0
       71	2025-07-17 18:02:04	101	1	1	0
       71	2025-07-17 18:02:05	101	1	1	0
        2	2025-07-17 18:02:10	101	1	1	0
       77	2025-07-17 18:02:16	101	1	1	0
       48	2025-07-18 05:40:54	101	0	1	0
       72	2025-07-18 05:41:04	101	0	1	0
       40	2025-07-18 05:41:07	101	0	1	0
       43	2025-07-18 05:41:28	101	0	1	0
       43	2025-07-18 05:41:31	101	0	1	0
       42	2025-07-18 05:41:51	101	0	1	0
       47	2025-07-18 05:42:10	101	0	1	0
      201	2025-07-18 05:42:15	101	0	1	0
       46	2025-07-18 05:46:01	101	0	1	0
       66	2025-07-18 05:47:01	101	0	1	0
       97	2025-07-18 05:48:16	101	0	1	0
       39	2025-07-18 05:51:18	101	0	1	0
       65	2025-07-18 05:55:27	101	0	1	0
        2	2025-07-18 05:55:52	101	0	1	0
     8888	2025-07-18 05:56:30	101	0	1	0
     8888	2025-07-18 05:56:32	101	0	1	0
       31	2025-07-18 05:56:43	101	0	1	0
       31	2025-07-18 05:56:45	101	0	1	0
       24	2025-07-18 05:57:07	101	0	1	0
       24	2025-07-18 05:57:10	101	0	1	0
       59	2025-07-18 05:58:19	101	0	1	0
       32	2025-07-18 05:59:47	101	0	1	0
       49	2025-07-18 06:03:35	101	0	1	0
       77	2025-07-18 06:03:55	101	0	1	0
       13	2025-07-18 06:11:10	101	0	1	0
       66	2025-07-18 15:59:44	101	1	1	0
       65	2025-07-18 17:45:31	101	1	1	0
       49	2025-07-18 17:46:45	101	1	1	0
       48	2025-07-18 18:00:02	101	1	1	0
       47	2025-07-18 18:00:09	101	1	1	0
       47	2025-07-18 18:00:15	101	1	1	0
       46	2025-07-18 18:00:19	101	1	1	0
       32	2025-07-18 18:00:29	101	1	1	0
       42	2025-07-18 18:00:34	101	1	1	0
       72	2025-07-18 18:00:38	101	1	1	0
       40	2025-07-18 18:00:42	101	1	1	0
       39	2025-07-18 18:00:48	101	0	1	0
      201	2025-07-18 18:00:54	101	1	1	0
     8888	2025-07-18 18:01:05	101	1	1	0
     8888	2025-07-18 18:01:07	101	1	1	0
       43	2025-07-18 18:02:11	101	1	1	0
       59	2025-07-18 18:02:18	101	1	1	0
      201	2025-07-18 18:02:44	101	0	1	0
      201	2025-07-18 18:02:50	101	1	1	0
       24	2025-07-18 18:02:57	101	1	1	0
       24	2025-07-18 18:03:00	101	1	1	0
       31	2025-07-18 18:11:18	101	0	1	0
        2	2025-07-18 18:11:27	101	1	1	0
       97	2025-07-18 18:11:32	101	1	1	0
       77	2025-07-18 18:11:35	101	1	1	0
      201	2025-07-19 05:36:10	101	0	1	0
       48	2025-07-19 05:37:37	101	0	1	0
       43	2025-07-19 05:39:47	101	0	1	0
       66	2025-07-19 05:40:27	101	0	1	0
       13	2025-07-19 05:41:32	101	0	1	0
       43	2025-07-19 05:41:56	101	0	1	0
       56	2025-07-19 05:43:04	101	0	1	0
       47	2025-07-19 05:43:10	101	0	1	0
       46	2025-07-19 05:43:17	101	0	1	0
       40	2025-07-19 05:44:41	101	0	1	0
       72	2025-07-19 05:45:45	101	0	1	0
       72	2025-07-19 05:46:10	101	0	1	0
       39	2025-07-19 05:48:11	101	0	1	0
       42	2025-07-19 05:49:08	101	0	1	0
       31	2025-07-19 05:54:55	101	0	1	0
       97	2025-07-19 05:55:30	101	0	1	0
       77	2025-07-19 05:55:52	101	0	1	0
       71	2025-07-19 05:56:04	101	0	1	0
       65	2025-07-19 05:56:16	101	0	1	0
     8888	2025-07-19 05:56:22	101	0	1	0
     8888	2025-07-19 05:56:24	101	0	1	0
       24	2025-07-19 05:57:04	101	0	1	0
       24	2025-07-19 05:57:07	101	0	1	0
        2	2025-07-19 05:57:21	101	0	1	0
       59	2025-07-19 05:57:57	101	0	1	0
       49	2025-07-19 06:00:10	101	0	1	0
       85	2025-07-19 06:00:47	101	0	1	0
       32	2025-07-19 06:01:42	101	0	1	0
       49	2025-07-19 17:56:44	101	1	1	0
       65	2025-07-19 18:00:10	101	1	1	0
       39	2025-07-19 18:00:14	101	1	1	0
       72	2025-07-19 18:00:21	101	1	1	0
       85	2025-07-19 18:00:30	101	1	1	0
      201	2025-07-19 18:00:33	101	1	1	0
     8888	2025-07-19 18:00:40	101	1	1	0
     8888	2025-07-19 18:00:42	101	1	1	0
     8888	2025-07-19 18:00:44	101	1	1	0
       48	2025-07-19 18:00:54	101	1	1	0
       47	2025-07-19 18:01:04	101	1	1	0
       40	2025-07-19 18:01:08	101	1	1	0
       46	2025-07-19 18:01:12	101	1	1	0
       66	2025-07-19 18:01:17	101	1	1	0
       31	2025-07-19 18:01:22	101	1	1	0
       42	2025-07-19 18:01:27	101	1	1	0
        2	2025-07-19 18:01:32	101	1	1	0
       97	2025-07-19 18:01:35	101	1	1	0
       77	2025-07-19 18:01:39	101	1	1	0
       43	2025-07-19 18:01:45	101	1	1	0
       59	2025-07-19 18:01:52	101	1	1	0
       32	2025-07-19 18:01:59	101	1	1	0
       24	2025-07-19 18:02:05	101	1	1	0
       56	2025-07-19 18:02:13	101	1	1	0
       71	2025-07-19 18:02:16	101	1	1	0
       71	2025-07-19 18:02:18	101	1	1	0
      201	2025-07-19 18:02:27	101	1	1	0
       48	2025-07-20 05:34:21	101	0	1	0
       46	2025-07-20 05:34:43	101	0	1	0
       43	2025-07-20 05:35:00	101	0	1	0
       43	2025-07-20 05:35:04	101	0	1	0
      201	2025-07-20 05:38:09	101	0	1	0
       66	2025-07-20 05:39:55	101	0	1	0
       47	2025-07-20 05:40:18	101	0	1	0
       72	2025-07-20 05:41:36	101	0	1	0
       72	2025-07-20 05:41:38	101	0	1	0
       40	2025-07-20 05:42:04	101	0	1	0
       42	2025-07-20 05:43:50	101	0	1	0
       77	2025-07-20 05:46:13	101	0	1	0
       32	2025-07-20 05:46:45	101	0	1	0
       39	2025-07-20 05:52:23	101	0	1	0
       13	2025-07-20 05:54:38	101	0	1	0
       65	2025-07-20 05:55:03	101	0	1	0
       71	2025-07-20 05:55:50	101	0	1	0
       71	2025-07-20 05:55:51	101	0	1	0
       56	2025-07-20 05:55:54	101	0	1	0
     8888	2025-07-20 05:56:02	101	0	1	0
     8888	2025-07-20 05:56:04	101	0	1	0
       31	2025-07-20 05:56:20	101	0	1	0
       31	2025-07-20 05:56:22	101	0	1	0
       97	2025-07-20 05:56:53	101	0	1	0
       59	2025-07-20 05:57:10	101	0	1	0
       24	2025-07-20 05:57:50	101	0	1	0
       24	2025-07-20 05:57:53	101	0	1	0
        2	2025-07-20 05:58:07	101	0	1	0
       85	2025-07-20 06:06:25	101	0	1	0
       49	2025-07-20 06:08:49	101	0	1	0
       66	2025-07-20 17:32:38	101	1	1	0
       36	2025-07-20 17:32:47	101	1	1	0
       49	2025-07-20 17:35:18	101	1	1	0
       39	2025-07-20 18:00:07	101	1	1	0
       47	2025-07-20 18:00:13	101	1	1	0
       65	2025-07-20 18:00:16	101	1	1	0
       65	2025-07-20 18:00:17	101	1	1	0
       48	2025-07-20 18:00:24	101	1	1	0
      201	2025-07-20 18:00:32	101	1	1	0
       48	2025-07-20 18:00:34	101	1	1	0
       72	2025-07-20 18:00:39	101	1	1	0
       40	2025-07-20 18:00:46	101	1	1	0
       46	2025-07-20 18:00:51	101	1	1	0
       85	2025-07-20 18:00:55	101	1	1	0
       42	2025-07-20 18:01:00	101	1	1	0
       31	2025-07-20 18:01:03	101	1	1	0
       59	2025-07-20 18:01:08	101	1	1	0
     8888	2025-07-20 18:01:12	101	1	1	0
     8888	2025-07-20 18:01:13	101	1	1	0
        2	2025-07-20 18:01:18	101	1	1	0
       97	2025-07-20 18:01:22	101	1	1	0
       32	2025-07-20 18:01:30	101	1	1	0
       71	2025-07-20 18:01:36	101	1	1	0
       77	2025-07-20 18:01:40	101	1	1	0
       43	2025-07-20 18:01:44	101	1	1	0
       71	2025-07-20 18:01:48	101	1	1	0
       56	2025-07-20 18:01:50	101	1	1	0
       24	2025-07-20 18:01:55	101	1	1	0
       24	2025-07-20 18:01:58	101	1	1	0
       72	2025-07-21 05:42:40	101	0	1	0
       72	2025-07-21 05:42:45	101	0	1	0
