       25	2025-06-09 08:44:53	200	0	1	0
       78	2025-06-09 09:17:08	200	0	1	0
       38	2025-06-09 09:35:59	200	0	1	0
       41	2025-06-09 09:38:07	200	0	1	0
        5	2025-06-09 17:06:22	200	1	1	0
       90	2025-06-09 21:59:43	200	0	1	0
      444	2025-06-09 22:00:05	200	1	1	0
       57	2025-06-09 22:00:12	200	1	1	0
       88	2025-06-09 22:00:17	200	1	1	0
       14	2025-06-09 22:00:24	200	1	1	0
       78	2025-06-09 22:00:33	200	1	1	0
       23	2025-06-09 22:00:42	200	1	1	0
        3	2025-06-09 22:01:11	200	0	1	0
        3	2025-06-09 22:01:13	200	0	1	0
       53	2025-06-09 22:01:17	200	0	1	0
       34	2025-06-09 22:01:24	200	1	1	0
      106	2025-06-09 22:01:29	200	1	1	0
       30	2025-06-09 22:01:35	200	1	1	0
       51	2025-06-09 22:01:44	200	1	1	0
        9	2025-06-09 22:01:55	200	1	1	0
       25	2025-06-09 22:02:17	200	1	1	0
       22	2025-06-09 22:02:25	200	1	1	0
       52	2025-06-09 22:03:05	200	1	1	0
       55	2025-06-09 22:03:13	200	1	1	0
       52	2025-06-09 22:04:11	200	1	1	0
        9	2025-06-09 22:04:28	200	1	1	0
       38	2025-06-09 22:06:01	200	0	1	0
       41	2025-06-09 22:07:16	200	0	1	0
       63	2025-06-09 22:07:38	200	1	1	0
       64	2025-06-09 22:08:01	200	1	1	0
       64	2025-06-09 22:08:03	200	1	1	0
       22	2025-06-09 22:08:07	200	1	1	0
       63	2025-06-10 08:07:49	200	0	1	0
       63	2025-06-10 08:08:03	200	0	1	0
       55	2025-06-10 08:19:19	200	0	1	0
       55	2025-06-10 08:19:21	200	0	1	0
        3	2025-06-10 08:20:24	200	0	1	0
        3	2025-06-10 08:20:26	200	0	1	0
       51	2025-06-10 08:21:22	200	0	1	0
       51	2025-06-10 08:22:08	200	0	1	0
       22	2025-06-10 08:22:24	200	0	1	0
       34	2025-06-10 08:23:05	200	0	1	0
       78	2025-06-10 08:24:38	200	0	1	0
       78	2025-06-10 08:24:45	200	0	1	0
       60	2025-06-10 08:27:35	200	0	1	0
       53	2025-06-10 08:28:06	200	0	1	0
       53	2025-06-10 08:28:09	200	0	1	0
      106	2025-06-10 08:28:27	200	0	1	0
        9	2025-06-10 08:32:59	200	0	1	0
       23	2025-06-10 08:33:13	200	0	1	0
      444	2025-06-10 08:34:36	200	0	1	0
       14	2025-06-10 08:35:27	200	0	1	0
       90	2025-06-10 08:38:30	200	0	1	0
       88	2025-06-10 08:39:36	200	0	1	0
       25	2025-06-10 08:45:27	200	0	1	0
       38	2025-06-10 08:51:08	200	0	1	0
      106	2025-06-10 21:57:17	200	1	1	0
       34	2025-06-10 22:00:07	200	1	1	0
       90	2025-06-10 22:00:12	200	1	1	0
       14	2025-06-10 22:00:21	200	1	1	0
       53	2025-06-10 22:00:32	200	1	1	0
       88	2025-06-10 22:00:40	200	1	1	0
       25	2025-06-10 22:00:47	200	1	1	0
      444	2025-06-10 22:00:51	200	1	1	0
       23	2025-06-10 22:01:02	200	0	1	0
        9	2025-06-10 22:01:09	200	0	1	0
       78	2025-06-10 22:01:19	200	0	1	0
       51	2025-06-10 22:01:24	200	0	1	0
        3	2025-06-10 22:01:39	200	0	1	0
        3	2025-06-10 22:01:42	200	0	1	0
       60	2025-06-10 22:01:49	200	0	1	0
       55	2025-06-10 22:02:02	200	1	1	0
        3	2025-06-10 22:02:06	200	1	1	0
       38	2025-06-10 22:03:10	200	0	1	0
       63	2025-06-10 22:04:37	200	1	1	0
       53	2025-06-11 08:04:13	200	0	1	0
       53	2025-06-11 08:04:16	200	0	1	0
       63	2025-06-11 08:04:36	200	0	1	0
       23	2025-06-11 08:07:44	200	0	1	0
       52	2025-06-11 08:17:24	200	0	1	0
       34	2025-06-11 08:20:25	200	0	1	0
        3	2025-06-11 08:22:13	200	0	1	0
        3	2025-06-11 08:22:15	200	0	1	0
       22	2025-06-11 08:23:18	200	0	1	0
       60	2025-06-11 08:24:59	200	0	1	0
      106	2025-06-11 08:27:34	200	0	1	0
       78	2025-06-11 08:29:22	200	0	1	0
       64	2025-06-11 08:31:30	200	0	1	0
       64	2025-06-11 08:31:32	200	0	1	0
        9	2025-06-11 08:32:46	200	0	1	0
       57	2025-06-11 08:32:53	200	0	1	0
       38	2025-06-11 08:34:29	200	0	1	0
      444	2025-06-11 08:35:08	200	0	1	0
       88	2025-06-11 08:35:13	200	0	1	0
       30	2025-06-11 08:39:17	200	0	1	0
       25	2025-06-11 08:44:24	200	0	1	0
       41	2025-06-11 08:51:10	200	0	1	0
       13	2025-06-11 17:58:54	200	0	1	0
      106	2025-06-11 22:00:04	200	1	1	0
       23	2025-06-11 22:00:16	200	1	1	0
       34	2025-06-11 22:00:40	200	0	1	0
       34	2025-06-11 22:00:45	200	1	1	0
      444	2025-06-11 22:00:52	200	1	1	0
       78	2025-06-11 22:00:59	200	1	1	0
       88	2025-06-11 22:01:04	200	1	1	0
       60	2025-06-11 22:01:54	200	0	1	0
       30	2025-06-11 22:02:15	200	0	1	0
       25	2025-06-11 22:02:22	200	1	1	0
        9	2025-06-11 22:02:32	200	1	1	0
       53	2025-06-11 22:03:04	200	0	1	0
        3	2025-06-11 22:03:19	200	0	1	0
        3	2025-06-11 22:03:22	200	0	1	0
       22	2025-06-11 22:03:37	200	0	1	0
       22	2025-06-11 22:04:11	200	0	1	0
       41	2025-06-11 22:04:44	200	0	1	0
       52	2025-06-11 22:05:32	200	1	1	0
       22	2025-06-11 22:06:05	200	0	1	0
       11	2025-06-11 22:12:54	200	0	1	0
       41	2025-06-11 22:16:32	200	0	1	0
       38	2025-06-11 22:16:57	200	0	1	0
       64	2025-06-11 22:23:32	200	0	1	0
        3	2025-06-12 07:57:45	200	0	1	0
        3	2025-06-12 07:57:47	200	0	1	0
       34	2025-06-12 08:14:00	200	0	1	0
       52	2025-06-12 08:16:43	200	0	1	0
       64	2025-06-12 08:20:06	200	0	1	0
       64	2025-06-12 08:20:08	200	0	1	0
       14	2025-06-12 08:20:22	200	0	1	0
       53	2025-06-12 08:23:16	200	0	1	0
       60	2025-06-12 08:23:45	200	0	1	0
       23	2025-06-12 08:30:18	200	0	1	0
      444	2025-06-12 08:30:34	200	0	1	0
      444	2025-06-12 08:30:40	200	0	1	0
      106	2025-06-12 08:30:51	200	0	1	0
       88	2025-06-12 08:31:16	200	0	1	0
       55	2025-06-12 08:31:31	200	0	1	0
       51	2025-06-12 08:32:51	200	0	1	0
       90	2025-06-12 08:33:14	200	0	1	0
       22	2025-06-12 08:33:52	200	0	1	0
       30	2025-06-12 08:41:55	200	0	1	0
       41	2025-06-12 08:45:25	200	0	1	0
       38	2025-06-12 09:30:11	200	0	1	0
       63	2025-06-12 10:38:47	200	0	1	0
       13	2025-06-12 18:02:43	200	0	1	0
      106	2025-06-12 22:01:56	200	1	1	0
       60	2025-06-12 22:02:22	200	1	1	0
       52	2025-06-12 22:03:01	200	1	1	0
       88	2025-06-12 22:05:00	200	0	1	0
       30	2025-06-12 22:05:18	200	0	1	0
       51	2025-06-12 22:05:24	200	1	1	0
       90	2025-06-12 22:05:28	200	1	1	0
       23	2025-06-12 22:07:11	200	0	1	0
       55	2025-06-12 22:07:57	200	1	1	0
       14	2025-06-12 22:08:28	200	1	1	0
        3	2025-06-12 22:09:11	200	0	1	0
        3	2025-06-12 22:09:13	200	0	1	0
        3	2025-06-12 22:09:15	200	0	1	0
       52	2025-06-12 22:11:51	200	1	1	0
       53	2025-06-12 22:12:16	200	1	1	0
       34	2025-06-12 22:13:11	200	1	1	0
       22	2025-06-12 22:14:14	200	0	1	0
      444	2025-06-12 22:16:04	200	1	1	0
       22	2025-06-12 22:17:35	200	0	1	0
       38	2025-06-12 22:21:05	200	0	1	0
       41	2025-06-12 22:21:42	200	0	1	0
       63	2025-06-12 22:23:12	200	0	1	0
       63	2025-06-12 22:23:20	200	0	1	0
       63	2025-06-12 22:23:24	200	1	1	0
       64	2025-06-12 22:23:34	200	1	1	0
       64	2025-06-12 22:23:36	200	1	1	0
       63	2025-06-13 08:07:13	200	0	1	0
       51	2025-06-13 08:07:41	200	0	1	0
       22	2025-06-13 08:11:27	200	0	1	0
        3	2025-06-13 08:12:13	200	0	1	0
        3	2025-06-13 08:12:15	200	0	1	0
       52	2025-06-13 08:20:33	200	0	1	0
       55	2025-06-13 08:22:55	200	0	1	0
       53	2025-06-13 08:23:18	200	0	1	0
       53	2025-06-13 08:23:22	200	0	1	0
       60	2025-06-13 08:25:28	200	0	1	0
       14	2025-06-13 08:29:16	200	0	1	0
       88	2025-06-13 08:30:13	200	0	1	0
       78	2025-06-13 08:31:11	200	0	1	0
      106	2025-06-13 08:33:04	200	0	1	0
      444	2025-06-13 08:33:14	200	0	1	0
       30	2025-06-13 08:36:22	200	0	1	0
       90	2025-06-13 08:38:34	200	0	1	0
       23	2025-06-13 08:41:47	200	0	1	0
       25	2025-06-13 08:42:34	200	0	1	0
       41	2025-06-13 08:45:47	200	0	1	0
       64	2025-06-13 08:45:50	200	0	1	0
       38	2025-06-13 08:48:54	200	0	1	0
       20	2025-06-13 09:17:58	200	0	1	0
       13	2025-06-13 18:00:38	200	0	1	0
       20	2025-06-13 21:55:41	200	0	1	0
      106	2025-06-13 22:00:01	200	1	1	0
       90	2025-06-13 22:00:25	200	1	1	0
       25	2025-06-13 22:00:38	200	0	1	0
       25	2025-06-13 22:00:43	200	1	1	0
      444	2025-06-13 22:00:49	200	1	1	0
       53	2025-06-13 22:01:01	200	1	1	0
       78	2025-06-13 22:01:07	200	1	1	0
       51	2025-06-13 22:01:16	200	1	1	0
       14	2025-06-13 22:01:29	200	1	1	0
       23	2025-06-13 22:01:36	200	0	1	0
       88	2025-06-13 22:01:42	200	0	1	0
       55	2025-06-13 22:01:53	200	1	1	0
       52	2025-06-13 22:02:02	200	1	1	0
        3	2025-06-13 22:02:10	200	1	1	0
        3	2025-06-13 22:02:12	200	1	1	0
       41	2025-06-13 22:08:24	200	0	1	0
       30	2025-06-13 22:08:29	200	0	1	0
       38	2025-06-13 22:09:05	200	0	1	0
       64	2025-06-13 22:10:04	200	0	1	0
       64	2025-06-13 22:10:05	200	0	1	0
       63	2025-06-13 22:10:21	200	1	1	0
       20	2025-06-14 07:49:07	200	0	1	0
       63	2025-06-14 08:05:08	200	0	1	0
       23	2025-06-14 08:13:23	200	0	1	0
       53	2025-06-14 08:13:41	200	0	1	0
       53	2025-06-14 08:13:44	200	0	1	0
       14	2025-06-14 08:16:07	200	0	1	0
        3	2025-06-14 08:17:26	200	0	1	0
        3	2025-06-14 08:17:28	200	0	1	0
       51	2025-06-14 08:17:33	200	0	1	0
       90	2025-06-14 08:18:06	200	0	1	0
        5	2025-06-14 08:18:10	200	0	1	0
       52	2025-06-14 08:20:27	200	0	1	0
       78	2025-06-14 08:24:18	200	0	1	0
       60	2025-06-14 08:24:59	200	0	1	0
       22	2025-06-14 08:26:21	200	0	1	0
      106	2025-06-14 08:28:56	200	0	1	0
       64	2025-06-14 08:30:13	200	0	1	0
       34	2025-06-14 08:33:41	200	0	1	0
       88	2025-06-14 08:33:54	200	0	1	0
        9	2025-06-14 08:35:38	200	0	1	0
       38	2025-06-14 08:35:54	200	0	1	0
      444	2025-06-14 08:36:25	200	0	1	0
       25	2025-06-14 08:39:26	200	0	1	0
       55	2025-06-14 08:41:39	200	0	1	0
       41	2025-06-14 08:52:24	200	0	1	0
       30	2025-06-14 10:26:01	200	0	1	0
      444	2025-06-14 14:58:44	200	1	1	0
       13	2025-06-14 18:00:03	200	0	1	0
       52	2025-06-14 19:33:13	200	1	1	0
        5	2025-06-14 22:02:47	200	1	1	0
       23	2025-06-14 22:03:11	200	1	1	0
       14	2025-06-14 22:04:03	200	1	1	0
       88	2025-06-14 22:04:26	200	1	1	0
       90	2025-06-14 22:04:50	200	0	1	0
       20	2025-06-14 22:06:02	200	0	1	0
        9	2025-06-14 22:07:26	200	0	1	0
       55	2025-06-14 22:08:41	200	1	1	0
       60	2025-06-14 22:09:00	200	1	1	0
       53	2025-06-14 22:10:02	200	0	1	0
      106	2025-06-14 22:10:49	200	1	1	0
       78	2025-06-14 22:11:01	200	1	1	0
       38	2025-06-14 22:11:14	200	1	1	0
       30	2025-06-14 22:11:24	200	1	1	0
       34	2025-06-14 22:12:03	200	1	1	0
       78	2025-06-14 22:12:11	200	1	1	0
        3	2025-06-14 22:12:51	200	0	1	0
        3	2025-06-14 22:12:53	200	0	1	0
       41	2025-06-14 22:13:55	200	0	1	0
       22	2025-06-14 22:25:15	200	0	1	0
       51	2025-06-14 22:26:16	200	1	1	0
       64	2025-06-14 22:27:40	200	0	1	0
       64	2025-06-14 22:27:41	200	0	1	0
       63	2025-06-14 22:28:34	200	1	1	0
       20	2025-06-15 06:57:14	200	0	1	0
       63	2025-06-15 08:04:09	200	0	1	0
       53	2025-06-15 08:05:24	200	0	1	0
       53	2025-06-15 08:05:27	200	0	1	0
       52	2025-06-15 08:13:05	200	0	1	0
        5	2025-06-15 08:16:35	200	0	1	0
        5	2025-06-15 08:16:38	200	0	1	0
       60	2025-06-15 08:18:15	200	0	1	0
       78	2025-06-15 08:19:33	200	0	1	0
       23	2025-06-15 08:21:07	200	0	1	0
       34	2025-06-15 08:21:28	200	0	1	0
        3	2025-06-15 08:26:23	200	0	1	0
        3	2025-06-15 08:26:25	200	0	1	0
       51	2025-06-15 08:26:49	200	0	1	0
      106	2025-06-15 08:27:03	200	0	1	0
       14	2025-06-15 08:28:27	200	0	1	0
       55	2025-06-15 08:29:41	200	0	1	0
       30	2025-06-15 08:30:41	200	0	1	0
       22	2025-06-15 08:30:48	200	0	1	0
       64	2025-06-15 08:33:41	200	0	1	0
       88	2025-06-15 08:34:54	200	0	1	0
       90	2025-06-15 08:35:23	200	0	1	0
       41	2025-06-15 08:37:00	200	0	1	0
       25	2025-06-15 08:38:04	200	0	1	0
        9	2025-06-15 08:40:27	200	0	1	0
       13	2025-06-15 18:00:01	200	0	1	0
       20	2025-06-15 21:54:49	200	0	1	0
      106	2025-06-15 21:57:35	200	1	1	0
       23	2025-06-15 22:00:04	200	0	1	0
       88	2025-06-15 22:00:11	200	0	1	0
       34	2025-06-15 22:00:20	200	1	1	0
       90	2025-06-15 22:00:30	200	1	1	0
        5	2025-06-15 22:00:48	200	1	1	0
       78	2025-06-15 22:00:54	200	1	1	0
       60	2025-06-15 22:01:03	200	0	1	0
       22	2025-06-15 22:01:38	200	0	1	0
       55	2025-06-15 22:01:43	200	0	1	0
       14	2025-06-15 22:01:54	200	1	1	0
       25	2025-06-15 22:02:04	200	1	1	0
       53	2025-06-15 22:02:12	200	1	1	0
        9	2025-06-15 22:02:30	200	1	1	0
       30	2025-06-15 22:02:47	200	0	1	0
        3	2025-06-15 22:03:07	200	0	1	0
        3	2025-06-15 22:03:09	200	0	1	0
        3	2025-06-15 22:03:11	200	0	1	0
       52	2025-06-15 22:04:22	200	1	1	0
       64	2025-06-15 22:06:55	200	0	1	0
       64	2025-06-15 22:06:57	200	0	1	0
       41	2025-06-15 22:07:45	200	0	1	0
       64	2025-06-15 22:13:17	200	0	1	0
       64	2025-06-15 22:13:20	200	0	1	0
       63	2025-06-15 22:13:30	200	1	1	0
       51	2025-06-15 22:14:52	200	1	1	0
       20	2025-06-16 07:18:51	200	0	1	0
       63	2025-06-16 08:07:40	200	0	1	0
       34	2025-06-16 08:09:31	200	0	1	0
       53	2025-06-16 08:15:20	200	0	1	0
       53	2025-06-16 08:15:23	200	0	1	0
        5	2025-06-16 08:16:30	200	0	1	0
        5	2025-06-16 08:16:33	200	0	1	0
       52	2025-06-16 08:17:10	200	0	1	0
        3	2025-06-16 08:21:24	200	0	1	0
        3	2025-06-16 08:21:27	200	0	1	0
       78	2025-06-16 08:23:29	200	0	1	0
       14	2025-06-16 08:27:01	200	0	1	0
       60	2025-06-16 08:27:23	200	0	1	0
       51	2025-06-16 08:27:28	200	0	1	0
      444	2025-06-16 08:27:37	200	0	1	0
      106	2025-06-16 08:27:51	200	0	1	0
       64	2025-06-16 08:29:12	200	0	1	0
       88	2025-06-16 08:32:48	200	0	1	0
       90	2025-06-16 08:32:55	200	0	1	0
        9	2025-06-16 08:37:02	200	0	1	0
       23	2025-06-16 08:37:16	200	0	1	0
       41	2025-06-16 09:11:15	200	0	1	0
       13	2025-06-16 17:58:26	200	0	1	0
       20	2025-06-16 21:58:07	200	0	1	0
       22	2025-06-16 21:58:29	200	0	1	0
      106	2025-06-16 21:58:52	200	1	1	0
       23	2025-06-16 22:00:22	200	0	1	0
       88	2025-06-16 22:00:30	200	1	1	0
       90	2025-06-16 22:00:34	200	1	1	0
       78	2025-06-16 22:00:43	200	1	1	0
        5	2025-06-16 22:00:57	200	1	1	0
       34	2025-06-16 22:01:04	200	1	1	0
       53	2025-06-16 22:01:12	200	1	1	0
       53	2025-06-16 22:01:16	200	0	1	0
        9	2025-06-16 22:01:25	200	0	1	0
       52	2025-06-16 22:02:10	200	1	1	0
      444	2025-06-16 22:02:23	200	1	1	0
       52	2025-06-16 22:02:29	200	1	1	0
       41	2025-06-16 22:02:38	200	1	1	0
       14	2025-06-16 22:03:07	200	1	1	0
       60	2025-06-16 22:03:14	200	1	1	0
        3	2025-06-16 22:05:08	200	0	1	0
        3	2025-06-16 22:05:11	200	0	1	0
       63	2025-06-16 22:16:02	200	1	1	0
       64	2025-06-16 22:16:20	200	1	1	0
       64	2025-06-16 22:16:23	200	1	1	0
       20	2025-06-17 07:50:53	200	0	1	0
       51	2025-06-17 08:01:26	200	0	1	0
       63	2025-06-17 08:08:25	200	0	1	0
        5	2025-06-17 08:13:54	200	0	1	0
        5	2025-06-17 08:13:57	200	0	1	0
        3	2025-06-17 08:16:36	200	0	1	0
        3	2025-06-17 08:16:38	200	0	1	0
       34	2025-06-17 08:17:31	200	0	1	0
       78	2025-06-17 08:24:56	200	0	1	0
      106	2025-06-17 08:29:05	200	0	1	0
       14	2025-06-17 08:29:43	200	0	1	0
       55	2025-06-17 08:30:16	200	0	1	0
      444	2025-06-17 08:30:59	200	0	1	0
       57	2025-06-17 08:32:02	200	0	1	0
        9	2025-06-17 08:32:41	200	0	1	0
       25	2025-06-17 08:35:50	200	0	1	0
       23	2025-06-17 08:35:59	200	0	1	0
       22	2025-06-17 08:39:13	200	0	1	0
       41	2025-06-17 08:44:40	200	0	1	0
       38	2025-06-17 08:45:52	200	0	1	0
       20	2025-06-17 21:57:11	200	0	1	0
        5	2025-06-17 22:00:08	200	1	1	0
      106	2025-06-17 22:00:18	200	1	1	0
       57	2025-06-17 22:01:11	200	0	1	0
       90	2025-06-17 22:03:39	200	0	1	0
       55	2025-06-17 22:03:56	200	1	1	0
       34	2025-06-17 22:05:04	200	1	1	0
       23	2025-06-17 22:05:12	200	1	1	0
       78	2025-06-17 22:06:02	200	0	1	0
       78	2025-06-17 22:06:20	200	1	1	0
        3	2025-06-17 22:06:52	200	0	1	0
        3	2025-06-17 22:06:54	200	0	1	0
       25	2025-06-17 22:07:34	200	1	1	0
      444	2025-06-17 22:07:49	200	1	1	0
       22	2025-06-17 22:08:07	200	1	1	0
        9	2025-06-17 22:08:55	200	0	1	0
       51	2025-06-17 22:09:29	200	1	1	0
       41	2025-06-17 22:10:03	200	0	1	0
       38	2025-06-17 22:10:35	200	0	1	0
       38	2025-06-17 22:11:01	200	0	1	0
       63	2025-06-17 22:11:31	200	1	1	0
       53	2025-06-18 07:39:19	200	0	1	0
       53	2025-06-18 07:39:22	200	0	1	0
       20	2025-06-18 07:41:34	200	0	1	0
       63	2025-06-18 08:05:21	200	0	1	0
        5	2025-06-18 08:13:37	200	0	1	0
        5	2025-06-18 08:13:40	200	0	1	0
        3	2025-06-18 08:19:49	200	0	1	0
        3	2025-06-18 08:19:51	200	0	1	0
       52	2025-06-18 08:20:43	200	0	1	0
       78	2025-06-18 08:23:35	200	0	1	0
       34	2025-06-18 08:24:13	200	0	1	0
       38	2025-06-18 08:29:11	200	0	1	0
       30	2025-06-18 08:29:18	200	0	1	0
        9	2025-06-18 08:29:39	200	0	1	0
      444	2025-06-18 08:29:48	200	0	1	0
       60	2025-06-18 08:30:38	200	0	1	0
      106	2025-06-18 08:30:51	200	0	1	0
       88	2025-06-18 08:35:07	200	0	1	0
       57	2025-06-18 08:35:47	200	0	1	0
       25	2025-06-18 08:38:40	200	0	1	0
       23	2025-06-18 08:40:47	200	0	1	0
       55	2025-06-18 08:51:35	200	0	1	0
       64	2025-06-18 08:58:13	200	0	1	0
       20	2025-06-18 21:58:42	200	0	1	0
        5	2025-06-18 22:00:41	200	1	1	0
       23	2025-06-18 22:01:12	200	0	1	0
       30	2025-06-18 22:01:19	200	0	1	0
       88	2025-06-18 22:01:35	200	0	1	0
       25	2025-06-18 22:01:44	200	1	1	0
        3	2025-06-18 22:02:01	200	1	1	0
        3	2025-06-18 22:02:03	200	1	1	0
        9	2025-06-18 22:02:38	200	0	1	0
        3	2025-06-18 22:02:45	200	0	1	0
      444	2025-06-18 22:03:29	200	1	1	0
       78	2025-06-18 22:03:36	200	1	1	0
      106	2025-06-18 22:04:07	200	1	1	0
       52	2025-06-18 22:04:59	200	1	1	0
       52	2025-06-18 22:05:11	200	1	1	0
       60	2025-06-18 22:05:48	200	0	1	0
       38	2025-06-18 22:08:29	200	0	1	0
       34	2025-06-19 02:00:56	200	5	1	0
       34	2025-06-19 02:01:01	200	1	1	0
       57	2025-06-19 02:01:09	200	1	1	0
       63	2025-06-19 02:02:43	200	1	1	0
       53	2025-06-19 02:03:27	200	0	1	0
       64	2025-06-19 02:03:53	200	0	1	0
       20	2025-06-19 07:12:34	200	0	1	0
       63	2025-06-19 07:15:16	200	0	1	0
       63	2025-06-19 07:15:41	200	0	1	0
       34	2025-06-19 07:17:35	200	0	1	0
       22	2025-06-19 07:21:25	200	0	1	0
       52	2025-06-19 07:28:05	200	0	1	0
      106	2025-06-19 07:30:07	200	0	1	0
        3	2025-06-19 07:31:51	200	0	1	0
        3	2025-06-19 07:31:53	200	0	1	0
       53	2025-06-19 07:33:06	200	0	1	0
       53	2025-06-19 07:33:10	200	0	1	0
      444	2025-06-19 07:33:54	200	0	1	0
       55	2025-06-19 07:41:23	200	0	1	0
       57	2025-06-19 07:45:47	200	0	1	0
       30	2025-06-19 07:45:52	200	0	1	0
       14	2025-06-19 07:51:56	200	0	1	0
       25	2025-06-19 07:59:41	200	0	1	0
        5	2025-06-19 08:01:43	200	0	1	0
        5	2025-06-19 08:01:46	200	0	1	0
       51	2025-06-19 08:21:38	200	0	1	0
       64	2025-06-19 08:23:28	200	0	1	0
       23	2025-06-19 08:28:22	200	0	1	0
       60	2025-06-19 08:28:55	200	0	1	0
       41	2025-06-19 08:31:53	200	0	1	0
       38	2025-06-19 08:32:11	200	0	1	0
       90	2025-06-19 08:37:14	200	0	1	0
       88	2025-06-19 08:37:58	200	0	1	0
       13	2025-06-19 17:59:19	200	0	1	0
       20	2025-06-19 21:52:22	200	0	1	0
      106	2025-06-19 21:54:57	200	1	1	0
       90	2025-06-19 22:00:13	200	0	1	0
        5	2025-06-19 22:00:27	200	1	1	0
       30	2025-06-19 22:00:42	200	1	1	0
       53	2025-06-19 22:00:50	200	1	1	0
       23	2025-06-19 22:00:56	200	1	1	0
       25	2025-06-19 22:01:12	200	1	1	0
       60	2025-06-19 22:01:37	200	1	1	0
       88	2025-06-19 22:01:56	200	0	1	0
       57	2025-06-19 22:02:03	200	0	1	0
       34	2025-06-19 22:02:26	200	1	1	0
        3	2025-06-19 22:02:33	200	1	1	0
        3	2025-06-19 22:02:35	200	1	1	0
       51	2025-06-19 22:02:51	200	1	1	0
       52	2025-06-19 22:03:03	200	1	1	0
       14	2025-06-19 22:03:55	200	1	1	0
       55	2025-06-19 22:04:38	200	1	1	0
      444	2025-06-19 22:04:46	200	1	1	0
       38	2025-06-19 22:07:34	200	0	1	0
       41	2025-06-19 22:11:14	200	0	1	0
       63	2025-06-19 22:15:08	200	1	1	0
       64	2025-06-19 22:16:19	200	0	1	0
       64	2025-06-19 22:16:21	200	0	1	0
       20	2025-06-20 07:15:28	200	0	1	0
       63	2025-06-20 08:05:04	200	0	1	0
      444	2025-06-20 08:05:36	200	0	1	0
       52	2025-06-20 08:16:37	200	0	1	0
        5	2025-06-20 08:16:57	200	0	1	0
        5	2025-06-20 08:17:03	200	0	1	0
       64	2025-06-20 08:19:18	200	0	1	0
       64	2025-06-20 08:19:20	200	0	1	0
        3	2025-06-20 08:21:30	200	0	1	0
        3	2025-06-20 08:21:32	200	0	1	0
       51	2025-06-20 08:23:19	200	0	1	0
       78	2025-06-20 08:25:44	200	0	1	0
      106	2025-06-20 08:25:53	200	1	1	0
       53	2025-06-20 08:26:21	200	1	1	0
       53	2025-06-20 08:26:25	200	1	1	0
       14	2025-06-20 08:27:41	200	0	1	0
       23	2025-06-20 08:31:03	200	0	1	0
       30	2025-06-20 08:32:21	200	0	1	0
       88	2025-06-20 08:32:56	200	0	1	0
       41	2025-06-20 08:33:19	200	0	1	0
       55	2025-06-20 08:33:51	200	0	1	0
        9	2025-06-20 08:34:39	200	0	1	0
       22	2025-06-20 08:35:14	200	0	1	0
       38	2025-06-20 08:36:10	200	0	1	0
       57	2025-06-20 08:37:25	200	0	1	0
       90	2025-06-20 08:39:18	200	0	1	0
       25	2025-06-20 08:47:11	200	0	1	0
       13	2025-06-20 18:01:37	200	0	1	0
      106	2025-06-20 22:00:40	200	1	1	0
        5	2025-06-20 22:00:47	200	1	1	0
       20	2025-06-20 22:01:03	200	1	1	0
       22	2025-06-20 22:01:15	200	1	1	0
       23	2025-06-20 22:02:16	200	0	1	0
       52	2025-06-20 22:03:25	200	1	1	0
       88	2025-06-20 22:05:52	200	0	1	0
