        6	2026-07-05 22:04:16	5	1	1	0
      121	2026-07-05 22:05:13	5	1	1	0
       86	2026-07-05 22:07:35	5	1	1	0
       29	2026-07-05 22:15:01	5	1	1	0
       58	2026-07-05 22:15:07	5	1	1	0
       16	2026-07-05 22:24:04	5	1	1	0
       86	2026-07-05 22:24:14	5	1	1	0
       45	2026-07-05 22:24:20	5	1	1	0
       11	2026-07-05 22:24:27	5	1	1	0
       76	2026-07-05 22:24:36	5	1	1	0
       30	2026-07-05 22:24:46	5	1	1	0
        7	2026-07-06 07:26:38	5	0	1	0
        8	2026-07-06 07:26:59	5	0	1	0
       17	2026-07-06 07:27:17	5	0	1	0
      147	2026-07-06 07:50:46	5	0	1	0
       18	2026-07-06 07:59:05	5	0	1	0
       19	2026-07-06 08:04:13	5	0	1	0
       61	2026-07-06 08:10:15	5	0	1	0
       61	2026-07-06 08:12:09	5	0	1	0
      111	2026-07-06 08:15:14	5	0	1	0
      123	2026-07-06 08:16:13	5	0	1	0
        6	2026-07-06 08:16:53	5	0	1	0
       58	2026-07-06 08:19:15	5	0	1	0
       58	2026-07-06 08:19:21	5	0	1	0
       58	2026-07-06 08:19:33	5	0	1	0
       45	2026-07-06 08:21:15	5	0	1	0
       76	2026-07-06 08:22:25	5	0	1	0
      114	2026-07-06 08:22:40	5	0	1	0
       27	2026-07-06 08:29:09	5	0	1	0
       16	2026-07-06 08:29:28	5	0	1	0
      145	2026-07-06 08:30:12	5	0	1	0
      150	2026-07-06 08:30:25	5	0	1	0
       68	2026-07-06 08:30:58	5	0	1	0
       29	2026-07-06 08:31:23	5	0	1	0
      121	2026-07-06 08:32:21	5	0	1	0
       85	2026-07-06 08:37:33	5	0	1	0
       11	2026-07-06 08:41:50	5	0	1	0
       86	2026-07-06 08:42:02	5	0	1	0
      145	2026-07-06 22:00:07	5	1	1	0
       68	2026-07-06 22:00:13	5	1	1	0
      123	2026-07-06 22:00:18	5	1	1	0
       19	2026-07-06 22:00:26	5	1	1	0
      147	2026-07-06 22:00:33	5	1	1	0
       85	2026-07-06 22:00:39	5	1	1	0
      150	2026-07-06 22:00:49	5	1	1	0
       61	2026-07-06 22:00:56	5	1	1	0
       27	2026-07-06 22:01:04	5	1	1	0
       17	2026-07-06 22:01:12	5	1	1	0
       58	2026-07-06 22:01:47	5	1	1	0
      114	2026-07-06 22:02:41	5	1	1	0
      111	2026-07-06 22:02:47	5	1	1	0
        6	2026-07-06 22:04:01	5	1	1	0
        7	2026-07-06 22:06:11	5	1	1	0
       29	2026-07-06 22:06:51	5	1	1	0
       16	2026-07-06 22:06:58	5	1	1	0
       86	2026-07-06 22:07:40	5	1	1	0
       76	2026-07-06 22:08:06	5	1	1	0
       11	2026-07-06 22:08:32	5	1	1	0
      121	2026-07-06 22:09:47	5	1	1	0
       45	2026-07-06 22:11:32	5	1	1	0
       17	2026-07-07 07:39:54	5	0	1	0
       17	2026-07-07 07:41:15	5	0	1	0
        7	2026-07-07 07:41:42	5	0	1	0
        8	2026-07-07 07:42:02	5	0	1	0
      147	2026-07-07 07:43:26	5	0	1	0
        6	2026-07-07 08:07:10	5	0	1	0
       61	2026-07-07 08:07:50	5	0	1	0
       76	2026-07-07 08:07:57	5	0	1	0
      111	2026-07-07 08:13:14	5	0	1	0
       58	2026-07-07 08:18:44	5	0	1	0
      123	2026-07-07 08:19:26	5	0	1	0
       58	2026-07-07 08:22:51	5	0	1	0
       27	2026-07-07 08:23:18	5	0	1	0
      120	2026-07-07 08:23:32	5	0	1	0
       15	2026-07-07 08:25:03	5	0	1	0
      121	2026-07-07 08:25:13	5	0	1	0
      114	2026-07-07 08:25:20	5	0	1	0
       11	2026-07-07 08:26:36	5	0	1	0
       86	2026-07-07 08:26:56	5	0	1	0
      150	2026-07-07 08:28:26	5	0	1	0
       45	2026-07-07 08:28:41	5	0	1	0
       29	2026-07-07 08:28:48	5	0	1	0
     5555	2026-07-07 08:31:36	5	0	1	0
       44	2026-07-07 08:31:45	5	0	1	0
       85	2026-07-07 08:31:51	5	0	1	0
       16	2026-07-07 08:32:00	5	0	1	0
      145	2026-07-07 08:42:20	5	0	1	0
       30	2026-07-07 08:43:02	5	0	1	0
     5555	2026-07-07 18:55:04	5	1	1	0
        8	2026-07-07 20:10:29	5	1	1	0
       30	2026-07-07 22:00:07	5	1	1	0
       58	2026-07-07 22:00:12	5	1	1	0
       45	2026-07-07 22:00:17	5	1	1	0
       27	2026-07-07 22:00:22	5	1	1	0
        6	2026-07-07 22:00:27	5	1	1	0
      145	2026-07-07 22:00:33	5	1	1	0
       16	2026-07-07 22:00:38	5	1	1	0
        7	2026-07-07 22:00:43	5	1	1	0
       29	2026-07-07 22:00:48	5	1	1	0
       15	2026-07-07 22:00:53	5	1	1	0
      123	2026-07-07 22:00:59	5	1	1	0
       61	2026-07-07 22:01:06	5	1	1	0
      111	2026-07-07 22:01:12	5	1	1	0
      147	2026-07-07 22:01:17	5	1	1	0
       17	2026-07-07 22:01:22	5	1	1	0
      120	2026-07-07 22:01:25	5	1	1	0
       85	2026-07-07 22:01:33	5	1	1	0
       76	2026-07-07 22:01:39	5	1	1	0
      150	2026-07-07 22:01:48	5	1	1	0
       11	2026-07-07 22:01:54	5	1	1	0
       86	2026-07-07 22:02:02	5	1	1	0
       44	2026-07-07 22:02:11	5	1	1	0
      121	2026-07-07 22:02:17	5	1	1	0
        7	2026-07-08 07:44:01	5	0	1	0
        8	2026-07-08 07:44:35	5	0	1	0
       17	2026-07-08 07:44:42	5	0	1	0
      147	2026-07-08 07:49:04	5	0	1	0
       18	2026-07-08 07:59:39	5	0	1	0
       58	2026-07-08 07:59:48	5	0	1	0
       58	2026-07-08 07:59:55	5	0	1	0
       19	2026-07-08 08:07:26	5	0	1	0
       15	2026-07-08 08:21:21	5	0	1	0
       11	2026-07-08 08:21:52	5	0	1	0
       86	2026-07-08 08:22:10	5	0	1	0
       61	2026-07-08 08:23:26	5	0	1	0
      123	2026-07-08 08:24:09	5	0	1	0
       27	2026-07-08 08:24:59	5	0	1	0
      120	2026-07-08 08:25:28	5	0	1	0
       68	2026-07-08 08:27:08	5	0	1	0
      114	2026-07-08 08:27:44	5	0	1	0
       45	2026-07-08 08:28:06	5	0	1	0
       44	2026-07-08 08:29:07	5	0	1	0
       16	2026-07-08 08:32:13	5	0	1	0
      145	2026-07-08 08:33:09	5	0	1	0
     5555	2026-07-08 08:36:30	5	0	1	0
       30	2026-07-08 08:40:42	5	0	1	0
       76	2026-07-08 09:04:57	5	0	1	0
      111	2026-07-08 09:05:03	5	0	1	0
      150	2026-07-08 09:24:09	5	0	1	0
     5555	2026-07-08 19:03:19	5	1	1	0
     5555	2026-07-08 19:16:22	5	1	1	0
        8	2026-07-08 20:20:09	5	1	1	0
       58	2026-07-08 21:20:25	5	1	1	0
       16	2026-07-08 22:00:05	5	1	1	0
       30	2026-07-08 22:00:12	5	1	1	0
       15	2026-07-08 22:00:19	5	1	1	0
      145	2026-07-08 22:00:25	5	1	1	0
       17	2026-07-08 22:00:31	5	1	1	0
       19	2026-07-08 22:00:34	5	1	1	0
      147	2026-07-08 22:00:40	5	1	1	0
       61	2026-07-08 22:00:45	5	1	1	0
      123	2026-07-08 22:00:54	5	1	1	0
       86	2026-07-08 22:01:01	5	1	1	0
       68	2026-07-08 22:01:06	5	1	1	0
      114	2026-07-08 22:01:11	5	1	1	0
        7	2026-07-08 22:01:18	5	1	1	0
       18	2026-07-08 22:01:25	5	1	1	0
      111	2026-07-08 22:01:30	5	1	1	0
      150	2026-07-08 22:01:36	5	1	1	0
       27	2026-07-08 22:01:42	5	1	1	0
       44	2026-07-08 22:01:47	5	1	1	0
       76	2026-07-08 22:01:50	5	1	1	0
      120	2026-07-08 22:02:00	5	1	1	0
       11	2026-07-08 22:02:43	5	1	1	0
       45	2026-07-08 22:10:05	5	1	1	0
        8	2026-07-09 07:34:05	5	0	1	0
      147	2026-07-09 07:47:02	5	0	1	0
       58	2026-07-09 07:48:34	5	0	1	0
       58	2026-07-09 07:48:37	5	0	1	0
        7	2026-07-09 07:51:33	5	0	1	0
        6	2026-07-09 07:53:51	5	0	1	0
       18	2026-07-09 07:57:16	5	0	1	0
       61	2026-07-09 08:07:14	5	0	1	0
       11	2026-07-09 08:14:08	5	0	1	0
       86	2026-07-09 08:14:31	5	0	1	0
       68	2026-07-09 08:27:26	5	0	1	0
       76	2026-07-09 08:28:54	5	0	1	0
       44	2026-07-09 08:29:51	5	0	1	0
       16	2026-07-09 08:30:23	5	0	1	0
      121	2026-07-09 08:30:32	5	0	1	0
       45	2026-07-09 08:30:43	5	0	1	0
      123	2026-07-09 08:32:17	5	0	1	0
      145	2026-07-09 08:32:43	5	0	1	0
       27	2026-07-09 08:32:48	5	0	1	0
      120	2026-07-09 08:33:01	5	0	1	0
      111	2026-07-09 08:33:10	5	0	1	0
     5555	2026-07-09 08:33:17	5	0	1	0
       29	2026-07-09 08:33:25	5	0	1	0
       85	2026-07-09 08:39:17	5	0	1	0
       30	2026-07-09 08:41:10	5	0	1	0
     5555	2026-07-09 19:21:22	5	1	1	0
        8	2026-07-09 20:35:17	5	1	1	0
       16	2026-07-09 22:00:02	5	1	1	0
       27	2026-07-09 22:00:08	5	1	1	0
      147	2026-07-09 22:00:18	5	1	1	0
      145	2026-07-09 22:00:30	5	1	1	0
       68	2026-07-09 22:00:37	5	1	1	0
       61	2026-07-09 22:00:42	5	1	1	0
      120	2026-07-09 22:00:56	5	1	1	0
      123	2026-07-09 22:01:02	5	1	1	0
       85	2026-07-09 22:01:11	5	1	1	0
      121	2026-07-09 22:01:21	5	1	1	0
       18	2026-07-09 22:01:29	5	1	1	0
       61	2026-07-09 22:02:13	5	1	1	0
       45	2026-07-09 22:04:25	5	1	1	0
       58	2026-07-09 22:14:36	5	1	1	0
       58	2026-07-09 22:14:38	5	1	1	0
       76	2026-07-09 22:15:18	5	1	1	0
        7	2026-07-09 22:22:07	5	1	1	0
       29	2026-07-09 22:22:12	5	1	1	0
        6	2026-07-09 22:22:18	5	1	1	0
       11	2026-07-09 22:22:25	5	1	1	0
       30	2026-07-09 22:22:34	5	1	1	0
       86	2026-07-09 22:22:43	5	1	1	0
       17	2026-07-10 07:29:37	5	0	1	0
        8	2026-07-10 07:32:11	5	0	1	0
       27	2026-07-10 07:34:47	5	0	1	0
      120	2026-07-10 07:35:02	5	0	1	0
       18	2026-07-10 07:45:48	5	0	1	0
       86	2026-07-10 08:04:26	5	0	1	0
       11	2026-07-10 08:14:06	5	0	1	0
       58	2026-07-10 08:16:14	5	0	1	0
       58	2026-07-10 08:16:17	5	0	1	0
        7	2026-07-10 08:16:38	5	0	1	0
      150	2026-07-10 08:19:38	5	0	1	0
       29	2026-07-10 08:19:50	5	0	1	0
        6	2026-07-10 08:20:20	5	0	1	0
       76	2026-07-10 08:20:25	5	0	1	0
       15	2026-07-10 08:21:46	5	0	1	0
      111	2026-07-10 08:22:58	5	0	1	0
      121	2026-07-10 08:23:08	5	0	1	0
     5555	2026-07-10 08:24:44	5	0	1	0
       68	2026-07-10 08:25:55	5	0	1	0
      114	2026-07-10 08:26:51	5	0	1	0
      123	2026-07-10 08:28:00	5	0	1	0
       16	2026-07-10 08:30:43	5	0	1	0
       44	2026-07-10 08:32:20	5	0	1	0
       30	2026-07-10 10:34:04	5	0	1	0
     5555	2026-07-10 18:49:47	5	1	1	0
       27	2026-07-10 22:00:04	5	1	1	0
      120	2026-07-10 22:00:14	5	1	1	0
       15	2026-07-10 22:00:23	5	1	1	0
       18	2026-07-10 22:01:42	5	1	1	0
       16	2026-07-10 22:01:58	5	1	1	0
       68	2026-07-10 22:02:18	5	1	1	0
        7	2026-07-10 22:05:48	5	1	1	0
       17	2026-07-10 22:05:56	5	1	1	0
      123	2026-07-10 22:06:26	5	1	1	0
       76	2026-07-10 22:09:29	5	1	1	0
       58	2026-07-10 22:09:41	5	1	1	0
       58	2026-07-10 22:09:50	5	1	1	0
      111	2026-07-10 22:10:54	5	1	1	0
       44	2026-07-10 22:12:17	5	1	1	0
      114	2026-07-10 22:12:34	5	1	1	0
      121	2026-07-10 22:14:29	5	1	1	0
       29	2026-07-10 22:14:46	5	1	1	0
        6	2026-07-10 22:15:08	5	1	1	0
       86	2026-07-10 22:16:42	5	1	1	0
      150	2026-07-10 22:19:16	5	1	1	0
       11	2026-07-10 22:21:09	5	1	1	0
       30	2026-07-10 22:23:04	5	1	1	0
       17	2026-07-11 07:27:17	5	0	1	0
        8	2026-07-11 07:27:54	5	0	1	0
      147	2026-07-11 07:39:56	5	0	1	0
       18	2026-07-11 07:45:44	5	0	1	0
        7	2026-07-11 07:55:29	5	0	1	0
       19	2026-07-11 08:07:35	5	0	1	0
      111	2026-07-11 08:15:25	5	0	1	0
      114	2026-07-11 08:15:32	5	0	1	0
        6	2026-07-11 08:15:41	5	0	1	0
       76	2026-07-11 08:17:47	5	0	1	0
       27	2026-07-11 08:18:40	5	0	1	0
      120	2026-07-11 08:19:06	5	0	1	0
       15	2026-07-11 08:19:44	5	0	1	0
       45	2026-07-11 08:23:03	5	0	1	0
       61	2026-07-11 08:24:58	5	0	1	0
      123	2026-07-11 08:25:09	5	0	1	0
      150	2026-07-11 08:28:06	5	0	1	0
       29	2026-07-11 08:28:29	5	0	1	0
       68	2026-07-11 08:31:03	5	0	1	0
       85	2026-07-11 08:33:25	5	0	1	0
       11	2026-07-11 08:34:42	5	0	1	0
       86	2026-07-11 08:34:51	5	0	1	0
       16	2026-07-11 08:35:36	5	0	1	0
       44	2026-07-11 08:36:20	5	0	1	0
      145	2026-07-11 08:44:17	5	0	1	0
       30	2026-07-11 08:55:32	5	0	1	0
       19	2026-07-11 22:00:02	5	1	1	0
       68	2026-07-11 22:00:10	5	1	1	0
      150	2026-07-11 22:00:19	5	1	1	0
      147	2026-07-11 22:00:23	5	1	1	0
      114	2026-07-11 22:00:27	5	1	1	0
      145	2026-07-11 22:00:35	5	1	1	0
      123	2026-07-11 22:00:44	5	1	1	0
      111	2026-07-11 22:00:49	5	1	1	0
        6	2026-07-11 22:01:03	5	1	1	0
        7	2026-07-11 22:01:08	5	1	1	0
       27	2026-07-11 22:01:14	5	1	1	0
      120	2026-07-11 22:01:31	5	1	1	0
       18	2026-07-11 22:01:39	5	1	1	0
       17	2026-07-11 22:01:45	5	1	1	0
       85	2026-07-11 22:01:50	5	1	1	0
       76	2026-07-11 22:02:18	5	1	1	0
      111	2026-07-11 22:03:54	5	1	1	0
       16	2026-07-11 22:04:01	5	1	1	0
       15	2026-07-11 22:05:28	5	1	1	0
      131	2026-07-11 22:09:00	5	1	1	0
       45	2026-07-11 22:12:55	5	1	1	0
       86	2026-07-11 22:13:42	5	1	1	0
       29	2026-07-11 22:14:13	5	1	1	0
       30	2026-07-11 22:15:05	5	1	1	0
       61	2026-07-11 22:15:16	5	1	1	0
       17	2026-07-12 07:38:55	5	0	1	0
        8	2026-07-12 07:40:04	5	0	1	0
        7	2026-07-12 07:43:01	5	0	1	0
      147	2026-07-12 07:49:00	5	0	1	0
       18	2026-07-12 08:04:53	5	0	1	0
       19	2026-07-12 08:08:20	5	0	1	0
       86	2026-07-12 08:11:42	5	0	1	0
       76	2026-07-12 08:15:33	5	0	1	0
        6	2026-07-12 08:15:53	5	0	1	0
      123	2026-07-12 08:16:43	5	0	1	0
      111	2026-07-12 08:20:18	5	0	1	0
       27	2026-07-12 08:22:40	5	0	1	0
      120	2026-07-12 08:23:04	5	0	1	0
       61	2026-07-12 08:23:54	5	0	1	0
       15	2026-07-12 08:24:40	5	0	1	0
       58	2026-07-12 08:25:16	5	0	1	0
       58	2026-07-12 08:25:19	5	0	1	0
       45	2026-07-12 08:25:32	5	0	1	0
      121	2026-07-12 08:26:05	5	0	1	0
       68	2026-07-12 08:26:37	5	0	1	0
       30	2026-07-12 08:30:11	5	0	1	0
      150	2026-07-12 08:30:41	5	0	1	0
       29	2026-07-12 08:30:58	5	0	1	0
       16	2026-07-12 08:31:31	5	0	1	0
      114	2026-07-12 08:32:28	5	0	1	0
       85	2026-07-12 08:38:51	5	0	1	0
      145	2026-07-12 08:40:00	5	0	1	0
       27	2026-07-12 22:00:02	5	1	1	0
       61	2026-07-12 22:00:09	5	1	1	0
      145	2026-07-12 22:00:22	5	1	1	0
       58	2026-07-12 22:00:28	5	1	1	0
      123	2026-07-12 22:00:33	5	1	1	0
       18	2026-07-12 22:00:40	5	1	1	0
       17	2026-07-12 22:00:45	5	1	1	0
        6	2026-07-12 22:00:50	5	1	1	0
       15	2026-07-12 22:00:55	5	1	1	0
       16	2026-07-12 22:01:01	5	1	1	0
       29	2026-07-12 22:01:06	5	1	1	0
       19	2026-07-12 22:01:11	5	1	1	0
       85	2026-07-12 22:01:14	5	1	1	0
       68	2026-07-12 22:01:19	5	1	1	0
      147	2026-07-12 22:01:24	5	1	1	0
      150	2026-07-12 22:01:29	5	1	1	0
      120	2026-07-12 22:01:33	5	1	1	0
       30	2026-07-12 22:01:39	5	1	1	0
      114	2026-07-12 22:03:37	5	1	1	0
      111	2026-07-12 22:03:42	5	1	1	0
       11	2026-07-12 22:03:53	5	1	1	0
       86	2026-07-12 22:04:34	5	1	1	0
      121	2026-07-12 22:07:32	5	1	1	0
       76	2026-07-12 22:07:37	5	1	1	0
       27	2026-07-13 07:36:16	5	0	1	0
        8	2026-07-13 07:37:50	5	0	1	0
      147	2026-07-13 07:40:37	5	0	1	0
       58	2026-07-13 07:51:57	5	0	1	0
       58	2026-07-13 07:52:03	5	0	1	0
       18	2026-07-13 07:53:17	5	0	1	0
       19	2026-07-13 08:04:37	5	0	1	0
        7	2026-07-13 08:13:08	5	0	1	0
       17	2026-07-13 08:13:49	5	0	1	0
       61	2026-07-13 08:14:25	5	0	1	0
       76	2026-07-13 08:15:38	5	0	1	0
       11	2026-07-13 08:19:52	5	0	1	0
       86	2026-07-13 08:20:14	5	0	1	0
       44	2026-07-13 08:20:59	5	0	1	0
       15	2026-07-13 08:23:13	5	0	1	0
        6	2026-07-13 08:24:28	5	0	1	0
      111	2026-07-13 08:24:33	5	0	1	0
      150	2026-07-13 08:27:19	5	0	1	0
      123	2026-07-13 08:27:54	5	0	1	0
       29	2026-07-13 08:28:01	5	0	1	0
      114	2026-07-13 08:32:45	5	0	1	0
       68	2026-07-13 08:33:43	5	0	1	0
      145	2026-07-13 08:34:14	5	0	1	0
       16	2026-07-13 08:36:39	5	0	1	0
      121	2026-07-13 08:37:22	5	0	1	0
       85	2026-07-13 08:42:12	5	0	1	0
        7	2026-07-13 15:16:40	5	0	1	0
       58	2026-07-13 21:33:08	5	1	1	0
       58	2026-07-13 21:35:19	5	1	1	0
       61	2026-07-13 22:00:04	5	1	1	0
       17	2026-07-13 22:00:13	5	1	1	0
      145	2026-07-13 22:00:18	5	1	1	0
      123	2026-07-13 22:00:24	5	1	1	0
      147	2026-07-13 22:00:30	5	1	1	0
       19	2026-07-13 22:00:35	5	1	1	0
       85	2026-07-13 22:00:41	5	1	1	0
       16	2026-07-13 22:00:46	5	1	1	0
      150	2026-07-13 22:00:52	5	1	1	0
      114	2026-07-13 22:00:56	5	1	1	0
      111	2026-07-13 22:01:01	5	1	1	0
       27	2026-07-13 22:01:06	5	1	1	0
       68	2026-07-13 22:01:16	5	1	1	0
       29	2026-07-13 22:01:22	5	1	1	0
        6	2026-07-13 22:01:30	5	1	1	0
       44	2026-07-13 22:01:36	5	1	1	0
       11	2026-07-13 22:06:48	5	1	1	0
       86	2026-07-13 22:07:52	5	1	1	0
      121	2026-07-13 22:11:16	5	1	1	0
       17	2026-07-14 07:30:37	5	0	1	0
        8	2026-07-14 07:31:01	5	0	1	0
      147	2026-07-14 07:47:32	5	0	1	0
        7	2026-07-14 07:49:23	5	0	1	0
        6	2026-07-14 08:05:33	5	0	1	0
       76	2026-07-14 08:09:56	5	0	1	0
      115	2026-07-14 08:18:16	5	0	1	0
      114	2026-07-14 08:18:21	5	0	1	0
       15	2026-07-14 08:20:58	5	0	1	0
      121	2026-07-14 08:24:00	5	0	1	0
      150	2026-07-14 08:24:40	5	0	1	0
       27	2026-07-14 08:24:56	5	0	1	0
      120	2026-07-14 08:25:14	5	0	1	0
       29	2026-07-14 08:25:22	5	0	1	0
       58	2026-07-14 08:25:30	5	0	1	0
       61	2026-07-14 08:26:09	5	0	1	0
     5555	2026-07-14 08:26:51	5	0	1	0
       61	2026-07-14 08:27:23	5	0	1	0
       45	2026-07-14 08:28:28	5	0	1	0
       16	2026-07-14 08:29:43	5	0	1	0
       44	2026-07-14 08:34:21	5	0	1	0
       85	2026-07-14 08:40:12	5	0	1	0
       30	2026-07-14 08:42:56	5	0	1	0
      145	2026-07-14 08:44:50	5	0	1	0
     5555	2026-07-14 19:04:35	5	1	1	0
        8	2026-07-14 20:09:55	5	1	1	0
       58	2026-07-14 21:32:32	5	1	1	0
       58	2026-07-14 21:32:35	5	1	1	0
      145	2026-07-14 22:00:04	5	1	1	0
       16	2026-07-14 22:00:08	5	1	1	0
      114	2026-07-14 22:00:12	5	1	1	0
       15	2026-07-14 22:00:18	5	1	1	0
      147	2026-07-14 22:00:23	5	1	1	0
        6	2026-07-14 22:00:30	5	1	1	0
        7	2026-07-14 22:00:35	5	1	1	0
       85	2026-07-14 22:00:39	5	1	1	0
       45	2026-07-14 22:00:45	5	1	1	0
       17	2026-07-14 22:00:53	5	1	1	0
       30	2026-07-14 22:00:57	5	1	1	0
      120	2026-07-14 22:01:04	5	1	1	0
      150	2026-07-14 22:01:10	5	1	1	0
       29	2026-07-14 22:01:17	5	1	1	0
       27	2026-07-14 22:01:23	5	1	1	0
       44	2026-07-14 22:01:30	5	1	1	0
      121	2026-07-14 22:01:38	5	1	1	0
       76	2026-07-14 22:01:49	5	1	1	0
       61	2026-07-14 22:01:55	5	1	1	0
       17	2026-07-15 07:22:51	5	0	1	0
        7	2026-07-15 07:24:49	5	0	1	0
        8	2026-07-15 07:27:41	5	0	1	0
      111	2026-07-15 07:54:22	5	0	1	0
       61	2026-07-15 08:03:11	5	0	1	0
       19	2026-07-15 08:06:49	5	0	1	0
       76	2026-07-15 08:16:01	5	0	1	0
      123	2026-07-15 08:16:15	5	0	1	0
     5555	2026-07-15 08:16:36	5	0	1	0
       15	2026-07-15 08:16:59	5	0	1	0
      114	2026-07-15 08:21:36	5	0	1	0
      145	2026-07-15 08:23:02	5	0	1	0
       68	2026-07-15 08:23:13	5	0	1	0
       27	2026-07-15 08:24:00	5	0	1	0
      120	2026-07-15 08:24:06	5	0	1	0
       45	2026-07-15 08:24:19	5	0	1	0
       58	2026-07-15 08:25:19	5	0	1	0
       58	2026-07-15 08:25:23	5	0	1	0
       30	2026-07-15 08:28:39	5	0	1	0
       44	2026-07-15 08:31:21	5	0	1	0
       11	2026-07-15 08:31:28	5	0	1	0
       86	2026-07-15 08:31:35	5	0	1	0
       85	2026-07-15 08:42:04	5	0	1	0
       18	2026-07-15 08:47:51	5	0	1	0
     5555	2026-07-15 18:26:10	5	1	1	0
        8	2026-07-15 20:13:36	5	1	1	0
      111	2026-07-15 21:53:27	5	1	1	0
       30	2026-07-15 22:00:11	5	1	1	0
        7	2026-07-15 22:00:18	5	1	1	0
       58	2026-07-15 22:00:23	5	1	1	0
       15	2026-07-15 22:00:31	5	1	1	0
       17	2026-07-15 22:00:37	5	1	1	0
      114	2026-07-15 22:00:45	5	1	1	0
       44	2026-07-15 22:00:49	5	1	1	0
       45	2026-07-15 22:00:55	5	1	1	0
      145	2026-07-15 22:01:02	5	1	1	0
       85	2026-07-15 22:01:07	5	1	1	0
      123	2026-07-15 22:01:13	5	1	1	0
      120	2026-07-15 22:01:31	5	1	1	0
       86	2026-07-15 22:01:38	5	1	1	0
       68	2026-07-15 22:01:44	5	1	1	0
       18	2026-07-15 22:01:52	5	1	1	0
       61	2026-07-15 22:02:01	5	1	1	0
       76	2026-07-15 22:02:08	5	1	1	0
       11	2026-07-15 22:02:14	5	1	1	0
        8	2026-07-16 07:30:15	5	0	1	0
       17	2026-07-16 07:30:36	5	0	1	0
        7	2026-07-16 07:38:32	5	0	1	0
       61	2026-07-16 08:08:22	5	0	1	0
       19	2026-07-16 08:09:25	5	0	1	0
        6	2026-07-16 08:12:33	5	0	1	0
     5555	2026-07-16 08:21:52	5	0	1	0
       15	2026-07-16 08:22:08	5	0	1	0
       58	2026-07-16 08:22:58	5	0	1	0
       58	2026-07-16 08:23:03	5	0	1	0
      150	2026-07-16 08:24:01	5	0	1	0
       76	2026-07-16 08:24:37	5	0	1	0
       29	2026-07-16 08:25:30	5	0	1	0
      120	2026-07-16 08:25:39	5	0	1	0
       68	2026-07-16 08:25:48	5	0	1	0
      114	2026-07-16 08:26:43	5	0	1	0
       45	2026-07-16 08:27:54	5	0	1	0
      123	2026-07-16 08:28:03	5	0	1	0
       16	2026-07-16 08:28:23	5	0	1	0
      111	2026-07-16 08:29:39	5	0	1	0
      145	2026-07-16 08:30:45	5	0	1	0
       44	2026-07-16 08:31:22	5	0	1	0
       18	2026-07-16 08:32:13	5	0	1	0
       30	2026-07-16 09:55:55	5	0	1	0
     5555	2026-07-16 18:17:40	5	1	1	0
        8	2026-07-16 20:19:50	5	1	1	0
       58	2026-07-16 22:00:09	5	1	1	0
       29	2026-07-16 22:00:15	5	1	1	0
        6	2026-07-16 22:00:19	5	1	1	0
       19	2026-07-16 22:00:25	5	1	1	0
       44	2026-07-16 22:00:29	5	1	1	0
      145	2026-07-16 22:00:35	5	1	1	0
       18	2026-07-16 22:00:42	5	1	1	0
       17	2026-07-16 22:00:47	5	1	1	0
       16	2026-07-16 22:00:50	5	1	1	0
      120	2026-07-16 22:00:58	5	1	1	0
       15	2026-07-16 22:01:03	5	1	1	0
       30	2026-07-16 22:01:08	5	1	1	0
      123	2026-07-16 22:01:13	5	1	1	0
       76	2026-07-16 22:01:18	5	1	1	0
        7	2026-07-16 22:01:23	5	1	1	0
      150	2026-07-16 22:01:26	5	1	1	0
       61	2026-07-16 22:01:31	5	1	1	0
       68	2026-07-16 22:01:48	5	1	1	0
      114	2026-07-16 22:01:56	5	1	1	0
      111	2026-07-16 22:02:02	5	1	1	0
       45	2026-07-16 22:02:07	5	1	1	0
       86	2026-07-16 22:02:16	5	1	1	0
       11	2026-07-16 22:02:26	5	1	1	0
       61	2026-07-16 22:06:04	5	1	1	0
       17	2026-07-17 07:23:00	5	0	1	0
        8	2026-07-17 07:23:35	5	0	1	0
        7	2026-07-17 08:03:53	5	0	1	0
       19	2026-07-17 08:13:29	5	0	1	0
        6	2026-07-17 08:13:42	5	0	1	0
       58	2026-07-17 08:14:35	5	0	1	0
       58	2026-07-17 08:14:38	5	0	1	0
      111	2026-07-17 08:15:07	5	0	1	0
       15	2026-07-17 08:19:56	5	0	1	0
       76	2026-07-17 08:20:18	5	0	1	0
      123	2026-07-17 08:22:45	5	0	1	0
       61	2026-07-17 08:22:56	5	0	1	0
       45	2026-07-17 08:24:27	5	0	1	0
       27	2026-07-17 08:26:08	5	0	1	0
      120	2026-07-17 08:26:35	5	0	1	0
       18	2026-07-17 08:26:44	5	0	1	0
       68	2026-07-17 08:26:51	5	0	1	0
     5555	2026-07-17 08:26:57	5	0	1	0
       11	2026-07-17 08:27:31	5	0	1	0
       86	2026-07-17 08:27:41	5	0	1	0
      150	2026-07-17 08:31:34	5	0	1	0
       29	2026-07-17 08:32:24	5	0	1	0
       16	2026-07-17 08:33:38	5	0	1	0
       85	2026-07-17 08:39:18	5	0	1	0
       44	2026-07-17 08:40:55	5	0	1	0
     5555	2026-07-17 18:12:42	5	1	1	0
        8	2026-07-17 20:15:48	5	1	1	0
       16	2026-07-17 22:00:02	5	1	1	0
       58	2026-07-17 22:00:08	5	1	1	0
